,sku,name,desc,price,promo_price,in_stock,type
1672,LEE0007,Leef iBridge PenDrive 16GB USB 2.0 Black Lightning,PenDrive USB 2.0 and Lightning 16GB for iPhone and iPad.,59.99,529.895,0,42945397
1686,LEE0008,Leef iBridge PenDrive 32GB USB 2.0 Black Lightning,PenDrive 32GB USB 2.0 and Lightning for iPhone and iPad.,79.99,69.99,0,42945397
1688,LEE0009,Leef iBridge PenDrive 64GB USB 2.0 Black Lightning,PenDrive 64GB USB 2.0 and Lightning for iPhone and iPad.,119.99,,0,42945397
1690,SEA0071,"Seagate Backup Plus Slim 1TB External Hard Drive 2.5 ""USB 3.0 Red",lightweight external hard drive and ultrathin 25-inch 1TB USB 3.0 for Mac and PC.,80.0,699.864,0,11935397
1693,SEA0073,"Seagate Backup Plus Slim External Hard Drive 2TB 2.5 ""USB 3.0 Plata",lightweight external hard drive and 25-inch ultra-thin 2TB USB 3.0 for Mac and PC.,110.0,989.901,0,11935397
1695,SEA0070,"Seagate Backup Plus Slim 1TB External Hard Drive 2.5 ""USB 3.0 Blue",lightweight external hard drive and ultrathin 25-inch 1TB USB 3.0 for Mac and PC.,80.0,699.864,0,11935397
1697,QNA0080,QNAP TS-251 NAS server Mac and PC,2-bay NAS server for Mac and ideal for home and office PC.,252.89,,0,12175397
1698,PAC0797,QNAP TS-451 Pack | 4GB RAM | Seagate Desktop 16TB,Pack QNAP TS-451 with 4GB of memory RAM + 16TB Seagate Desktop for Mac and PC.,1022.61,,0,12175397
1699,PAC0803,Pack QNAP TS-251 | WD 4TB Network,Pack QNAP TS-251 + 4TB WD Hard Drive Network for Mac and PC.,470.89,,0,12175397
1701,LMP0018,LMP iToolkit tool kit,20 tools Kit for MacBook and MacBook Pro iPhone iPod iPad.,29.99,298.991,0,14305406
1702,PAC0800,Pack QNAP TS-251 | Seagate 4TB Desktop,Pack QNAP TS-251 + 4TB Seagate Desktop for Mac and PC.,432.87,,0,12175397
1703,QNA0081,QNAP TS-251 | 4GB RAM Mac and PC Server Nas,2-bay NAS server for Mac and PC.,398.0,,0,12175397
1704,PAC0801,Pack QNAP TS-251 | 6TB Seagate Desktop,Pack QNAP TS-251 + 6TB of Seagate Desktop for Mac and PC.,476.89,,0,12175397
1705,PAC0804,Pack QNAP TS-251 | WD 6TB Network,Pack QNAP TS-251 + WD 6TB Network for Mac and PC.,510.89,,0,12175397
1706,APP0934,"Apple MacBook Air 11 ""i5 16 Ghz | 4GB RAM | 128GB Flash",laptop MacBook Air 11 inches 16GHz 128GB (MJVM2Y / A).,999.0,,0,1282
1707,APP0935,"Apple MacBook Air 11 ""i5 16 Ghz | 8GB RAM | 128GB Flash",laptop MacBook Air 11 inch i5 8GB RAM 128GB Flash (MJVM2Y / A).,1119.0,,0,1282
1708,APP0936,"Apple MacBook Air 11 ""i7 22 Ghz | 4GB RAM | 128GB Flash",Laptop MacBook Air 11-inch i7 22 Ghz 128GB Flash (MJVM2Y / A).,1119.0,,0,1282
1709,APP0937,"Apple MacBook Air 11 ""i7 22 Ghz | 8GB RAM | 128GB Flash",laptop MacBook Air 11 inch i7 22GHz 8GB RAM 128GB Flash (MJVM2Y / A).,1239.0,,0,1282
1710,APP0938,"Apple MacBook Air 11 ""i5 16 Ghz | 4GB RAM | 256GB Flash",laptop MacBook Air 11 inch i5 16GHz 4GB 256GB Flash RAM (MJVP2Y / A).,1249.0,,0,1282
1711,APP0941,"Apple MacBook Air 11 ""i5 16 Ghz | 8GB RAM | 512GB Flash",laptop MacBook Air 11 inch i5 16GHz 8GB RAM 512GB Flash (MJVP2Y / A).,1729.0,,0,1282
1712,APP0942,"Apple MacBook Air 11 ""i7 22 Ghz | 4GB RAM | 256GB Flash",laptop MacBook Air 11 inch i7 22GHz 4GB 256GB Flash RAM (MJVP2Y / A) with extended processor.,1369.0,,0,1282
1713,APP0943,"Apple MacBook Air 11 ""i7 22 Ghz | 8GB RAM | 256GB Flash",laptop MacBook Air 11 inch i7 22GHz 8GB RAM 256GB Flash (MJVP2Y / A) with processor and RAM expansion.,1489.0,,0,1282
1714,APP0944,"Apple MacBook Air 11 ""i7 22 Ghz | 4GB RAM | 512GB Flash",Laptop MacBook Air 11-inch i7 22 Ghz 512GB Flash (MJVP2Y / A).,1729.0,,0,1282
1715,APP0945,"Apple MacBook Air 11 ""i7 22 Ghz | 8GB RAM | 512GB Flash",laptop MacBook Air 11 inch i7 22GHz 8GB RAM 512GB Flash (MJVP2Y / A).,1849.0,1725.99,0,1282
1716,APP0932-A,"(Open) Apple MacBook Air 11 ""i5 16 Ghz | 4GB RAM | 256GB Flash",laptop MacBook Air 11 inch i5 16GHz 4GB 256GB Flash RAM (MJVP2Y / A).,1249.0,,0,1282
1717,IHE0010,iHealth Monitor Activity and Sleep,Monitor activity and sleep with wrist strap and clip.,59.99,399.784,0,11905404
1718,APP0939,"Apple MacBook Air 11 ""i5 16 Ghz | 8GB RAM | 256GB Flash",laptop MacBook Air 11 inch i5 16 Ghz 8GB RAM 256GB Flash (MJVP2Y / A).,1369.0,,0,1282
1719,APP0940,"Apple MacBook Air 11 ""i5 16 Ghz | 4GB RAM | 512GB Flash",laptop MacBook Air 11 inch i5 16 GHz 4GB 512GB Flash RAM (MJVP2Y / A).,1609.0,,0,1282
1720,IHE0011,Pack iHealth scale + Activity Monitor,Pack Scale + Activity Monitor and dream App for iPhone iPad and iPod Touch.,129.99,809.853,0,11905404
1736,APP1950,"Apple MacBook Pro Retina 13 ""Core i7 3GHz | 8GB RAM | 512GB Flash (MF839Y / A)",MacBook Pro 13-inch Retina Display i7 3GHz | 8GB RAM | 512GB SSD (MF839Y / A),2289.0,,0,1282
1742,APP0948,"Apple MacBook Air 13 ""i7 22 Ghz | 4GB RAM | 128GB Flash",laptop MacBook Air 13 inch i7 22GHz 4GB 128GB Flash RAM (MJVE2Y / A).,1219.0,,0,1282
1743,APP0946,"Apple MacBook Air 13 ""i5 16 Ghz | 4GB RAM | 128GB Flash",laptop MacBook Air 13 inch i5 16GHz 4GB 128GB Flash RAM (MJVE2Y / A).,1099.0,999.99,0,1282
1744,APP0949,"Apple MacBook Air 13 ""i7 22 Ghz | 8GB RAM | 128GB Flash",laptop MacBook Air 13 inch i7 22GHz 8GB RAM 128GB Flash (MJVE2Y / A).,1339.0,,0,1282
1745,APP0947,"Apple MacBook Air 13 ""i5 16 Ghz | 8GB RAM | 128GB Flash",laptop MacBook Air 13 inch i5 16GHz 8GB RAM 128GB Flash (MJVE2Y / A).,1219.0,,0,1282
1746,APP0950,"Apple MacBook Air 13 ""i5 16 Ghz | 4GB RAM | 256GB Flash",laptop MacBook Air 13 inch i5 16GHz 4GB 256GB Flash RAM (MJVG2Y / A).,1349.0,,0,1282
1747,APP0951,"Apple MacBook Air 13 ""i5 16 Ghz | 8GB RAM | 256GB Flash",laptop MacBook Air 13 inch i5 16GHz 8GB RAM 256GB Flash (MJVG2Y / A).,1469.0,,0,1282
1748,APP0953,"Apple MacBook Air 13 ""i5 16 Ghz | 8GB RAM | 512GB Flash",laptop MacBook Air 13 inch i5 16GHz 8GB RAM 512GB Flash (MJVG2Y / A).,1829.0,,0,1282
1749,APP0955,"Apple MacBook Air 13 ""i7 22 Ghz | 8GB RAM | 256GB Flash",laptop MacBook Air 13 inch i7 22GHz 8GB RAM 256GB Flash (MJVG2Y / A).,1589.0,,0,1282
1750,APP0957,"Apple MacBook Air 13 ""i7 22 Ghz | 8GB RAM | 512GB Flash",laptop MacBook Air 13 inch i7 22GHz 8GB RAM 512GB Flash (MJVG2Y / A).,1949.0,,0,1282
1751,APP0952,"Apple MacBook Air 13 ""i5 16 Ghz | 4GB RAM | 512GB Flash",laptop MacBook Air 13 inch i5 16GHz 4GB 512GB Flash RAM (MJVG2Y / A).,1709.0,,0,1282
1752,APP0954,"Apple MacBook Air 13 ""i7 22 Ghz | 4GB RAM | 256GB Flash",laptop MacBook Air 13 inch i7 22GHz 4GB 256GB Flash RAM (MJVG2Y / A).,1469.0,,0,1282
1753,APP0956,"Apple MacBook Air 13 ""i7 22 Ghz | 4GB RAM | 512GB Flash",laptop MacBook Air 13 inch i7 22GHz 4GB 512GB Flash RAM (MJVG2Y / A).,1829.0,,0,1282
1758,APP0964,"Apple MacBook Pro Retina 13 ""i5 27 Ghz | 8GB RAM | 256GB Flash",New MacBook Pro 13-inch Retina screen i5 256GB RAM 8GB Flash 27GHz (MF840Y / A).,1649.0,,0,1282
1759,APP0965,"Apple MacBook Pro Retina 13 ""i5 27 Ghz | RAM 16GB | 256GB Flash",New MacBook Pro 13-inch Retina display 16GB RAM 256GB 27GHz i5 Flash (MF840Y / A).,1889.0,1763.99,0,1282
1760,APP0966,"Apple MacBook Pro Retina 13 ""i5 29 Ghz | 8GB RAM | 256GB Flash",New MacBook Pro 13-inch Retina screen i5 256GB RAM 8GB Flash 29Ghz (MF840Y / A).,1769.0,,0,1282
1761,APP0967,"Apple MacBook Pro Retina 13 ""i5 29 Ghz | RAM 16GB | 256GB Flash",New MacBook Pro 13-inch Retina display 16GB RAM 256GB 29Ghz i5 Flash (MF840Y / A).,2009.0,,0,1282
1762,APP0968,"Apple MacBook Pro Retina 13 ""i7 3GHz | 8GB RAM | 256GB Flash",New MacBook Pro 13-inch Retina display 3GHz 8GB RAM 256GB Flash (MF840Y / A).,2009.0,,0,1282
1763,APP0969,"Apple MacBook Pro Retina 13 ""i7 3GHz | RAM 16GB | 256GB Flash",New MacBook Pro 13-inch Retina Display i7 3GHz 16GB RAM 256GB Flash (MF840Y / A).,2249.0,,0,1282
1764,APP0970,"Apple MacBook Pro Retina 13 ""i5 29 Ghz | 8GB RAM | 512GB Flash",New MacBook Pro 13-inch Retina screen i5 512GB RAM 8GB Flash 29Ghz (MF841Y / A).,1999.0,,0,1282
1765,APP0971,"Apple MacBook Pro Retina 13 ""i5 29 Ghz | RAM 16GB | 512GB Flash",New MacBook Pro 13-inch Retina display 16GB RAM 512GB 29Ghz i5 Flash (MF841Y / A).,2239.0,,0,1282
1766,APP0972,"Apple MacBook Pro Retina 13 ""i5 29 Ghz | 8GB RAM | 1TB Flash",New MacBook Pro 13-inch Retina screen i5 8GB RAM 1TB 29Ghz Flash (MF841Y / A).,2599.0,2424.99,0,1282
1767,APP0973,"Apple MacBook Pro Retina 13 ""i5 29 Ghz | 16GB RAM | 1TB Flash",New MacBook Pro 13-inch Retina display 16GB RAM 1TB 29Ghz i5 Flash (MF841Y / A).,2839.0,,0,1282
1768,APP0974,"Apple MacBook Pro Retina 13 ""i7 3GHz | 8GB RAM | 512GB Flash",New MacBook Pro Retina 13-inch screen 8GB RAM 512GB i7 3GHz Flash (MF841Y / A).,2209.0,2061.99,0,1282
1769,APP0975,"Apple MacBook Pro Retina 13 ""i7 3GHz | RAM 16GB | 512GB Flash",New MacBook Pro 13-inch Retina Display i7 3GHz 16GB RAM 512GB Flash (MF841Y / A).,2449.0,,0,1282
1770,APP0976,"Apple MacBook Pro Retina 13 ""i7 3GHz | 8GB RAM | 1TB Flash",New MacBook Pro 13-inch Retina Display i7 3GHz Flash 8GB RAM 1TB (MF841Y / A).,2809.0,,0,1282
1771,APP0977,"Apple MacBook Pro Retina 13 ""i7 3GHz | 16GB RAM | 1TB Flash",New MacBook Pro 13-inch Retina Display i7 3GHz 16GB RAM 1TB Flash (MF841Y / A).,3049.0,,0,1282
1773,GRT0366,Adidas armband Griffin iPhone 6 / 6S Black / Red,Bracelet sport and activity screensaver for iPhone 6 / 6S.,29.99,264.905,0,5405
1774,GRT0365,Adidas armband Griffin iPhone 7 / 6s / 6 Black / Blue,Bracelet sport and activity screensaver for iPhone 7 / 6s / 6.,29.99,298.991,0,5405
1775,APP0980,"Apple MacBook 12 ""Core M 11GHz | 8GB RAM | 256GB Flash Space Gray",New MacBook Retina 12-inch screen 8GB RAM 256GB 11GHz Flash.,1449.0,,0,1282
1776,APP0981,"Apple MacBook 12 ""Core M 11GHz | 8GB RAM | 256GB Flash Gold",New MacBook Retina 12-inch screen 8GB RAM 256GB 11GHz Flash.,1449.0,,0,1282
1777,APP0982,"Apple MacBook 12 ""Core M 12 Ghz | 8GB RAM | 512GB Flash Silver",New MacBook Retina 12-inch screen 8GB RAM 256GB 11GHz Flash.,1799.0,,0,1282
1778,APP0983,"Apple MacBook 12 ""Core M 12 Ghz | 8GB RAM | 512GB Flash Space Gray",New MacBook Retina 12-inch screen 8GB RAM 512GB 11GHz Flash.,1799.0,,0,1282
1779,APP0984,"Apple MacBook 12 ""Core M 12 Ghz | 8GB RAM | 512GB Flash Gold",New MacBook Retina 12-inch screen 8GB RAM 512GB 11GHz Flash.,1799.0,,0,1282
1782,ACM0008,"Acme Skinny Sleeve ""brown / Case MacBook Air 11 Turquoise",Neoprene sleeve for MacBook Air 11 inch.,34.95,269.891,0,13835403
1783,ACM0011,"Acme Skinny Sleeve Case MacBook Air 13 ""Black / Orange",Neoprene sleeve for MacBook Air 13 inch.,34.95,269.891,0,13835403
1792,LIF0052,Lifeproof fre iPhone Case SE / 5s / 5 Waterproof Black,waterproof case and extreme conditions to iPhone SE / 5s / 5.,79.99,669.009,0,11865403
1794,OWC0093-A,Open - NewerTech Maxpower 2-port eSATA 6Gb / s PCIe 2 Port USB3 Mac Pro,ESATA PCIe adapter card for Mac Pro and USB3 2006-2012.,149.99,,0,1298
1804,BTC0014,Boostcase Hybrid Case & 2700mAh External Battery iPhone 6 Black,Protective housing with built 2700mAh battery for iPhone 6.,99.99,399.905,0,"5,49E+11"
1809,TRA0013,"Transcend JetDrive Lite 350 64GB Macbook Pro Retina 15 ""Mid 2012 Mid-2013",MLC memory card 64GB for Macbooks Retina 15 inches.,46.0,429.901,0,57445397
1810,TRA0015,"Transcend JetDrive Lite 360 ​​64GB Macbook Pro Retina 15 ""Finals 2013",MLC memory card 64GB for Macbooks Retina 15 inches.,46.0,429.901,0,57445397
1811,MYK0013,MyKronoz ZeBracelet 2 receiving calls Bracelet White,Bracelet sports and activities for iPhone iPad and iPod Touch.,79.0,74.899,0,11905404
1827,MOP0060,Mophie Juice Pack Air Case Battery (2750 mAh) iPhone 6 / 6S Black,Case 2750 mAh battery and LED indicator for iPhone 6 / 6S.,109.99,548.977,0,"5,49E+11"
1828,LOG0158,Logitech AnyAngle iPad Mini Case with Stand Black,Cover with multiposition support for iPad Mini iPad Mini 3 iPad Mini 2.,71.99,468.996,0,12635403
1830,LOG0157,Logitech AnyAngle case with stand Black iPad Air 2,Cover with multiposition support for iPad Air 2.,71.99,649.903,0,12635403
1831,LOG0159,Logitech AnyAngle iPad Air Case with Stand 2 Gray,Cover with multiposition support for iPad Air 2.,71.99,499.899,0,12635403
1834,MOP0061,Mophie Juice Pack Air Case Battery (2750 mAh) iPhone 6 / 6S White,Case 2750 mAh battery and LED indicator for iPhone 6 / 6S.,109.99,519.937,0,"5,49E+11"
1838,MOP0062,Mophie Juice Pack Air Case Battery (2750 mAh) iPhone 6 / 6S Dorado,Case 2750 mAh battery and LED indicator for iPhone 6 / 6S.,109.99,519.937,0,"5,49E+11"
1839,MOP0063,Mophie Juice Pack Plus Battery Case (3300 mAh) iPhone 6 / 6S Black,Case 3300 mAh battery and LED indicator for iPhone 6 / 6S.,129.99,809.853,0,"5,49E+11"
1840,MOP0064,Mophie Juice Pack Plus Battery Case (3300 mAh) iPhone 6 / 6S White,Case 3300 mAh battery and LED indicator for iPhone 6 / 6S.,129.99,769.899,0,"5,49E+11"
1841,MOP0065,Mophie Juice Pack Plus Battery Case (3300 mAh) iPhone 6 / 6S Dorado,Case 3300 mAh battery and LED indicator for iPhone 6 / 6S.,129.99,669.856,0,"5,49E+11"
1842,MOP0066,Mophie Juice Pack Battery Case (2600 mAh) iPhone 6 / 6S Plus Black,Case 2600 mAh battery and LED indicator for iPhone 6 / 6S Plus.,109.99,899.877,0,"5,49E+11"
1843,MOP0067,Mophie Juice Pack Battery Case (2600 mAh) iPhone 6 / 6S Plus White,Case 2600 mAh battery and LED indicator for iPhone 6 / 6S Plus.,109.99,859.947,0,"5,49E+11"
1845,SPE0156,"Speck CandyShell Grip Case for iPhone 6 Plus 55 ""Black / Gray",ultra tough for iPhone 6 Plus. housing,26.99,249.865,0,11865403
1847,WIT0022,Withings Activité brown Bluetooth Watch,Smartwatch compatible with iPhone iPad and iPod Touch.,390.0,249.986,0,11905404
1849,LIF0058,Waterproof iPad Case Lifeproof nüüd 234 Black,Water resistant protective cover for iPad 2/3/4.,119.99,199.892,0,12635403
1854,ZAG0017,ZAGGkeys Rugged Keyboard Cover Book iPad Air 2 Black,Cover with ultra-resistant keyboard and backlit keys for iPad Air 2.,149.99,109.989,0,12575403
1855,SAN0088,IXpand SanDisk Flash Drive 32GB USB 2.0 Lightning and,USB 2.0 Pen Drive and Lightning 32Gb iPad and iPhone.,75.0,502.803,0,42945397
1856,SAN0089,IXpand SanDisk Flash Drive 64GB USB 2.0 Lightning and,USB 2.0 Pen Drive and Lightning 64Gb iPad and iPhone.,110.0,69.99,0,42945397
1857,SAN0087,IXpand SanDisk Flash Drive 16GB USB 2.0 Lightning and,USB 2.0 Pen Drive and Lightning 16GB for iPad and iPhone.,55.0,402.809,0,42945397
1863,SPE0126-A,"(Open) Speck SeeThru Satin MacBook Pro Case 13 ""Black",protection Macbooks rigid housing 13 inches.,49.9,328.999,0,1298
1865,APP0338-A,"(Open) Apple Thunderbolt Display 27 ""Monitor Mac",Monitor Display 27-inch Apple Thunderbolt (MC914ZM / A).,1149.0,,0,1298
1867,APP0696-A,"Open - Apple (OEM) Charger 60W MagSafe MacBook and MacBook Pro 13 """,Charger MacBook and 13 inch MacBook MagSafe 60 W (MC461Z / A) Without box.,89.0,669.904,0,1298
1869,HGS0002-A,"(Open) HGST Travelstar 1TB 25 ""7200rpm hard drive Mac and PC",Mac's internal hard drive and 1TB SATA III PC.,71.0,648.019,0,1298
1870,JMO0050-A,(Open) Just Mobile AluBolt Stand with Lightning iPhone iPad and iPod,Support for iPhone iPad and iPod with dock connector base and Lightning.,49.95,327.922,0,1298
1871,TN10018-A,(Open) Ten One Pogo Connect Bluetooth 4.0 Pointer iPad iPhone and iPod Touch,Bluetooth Stylus iPhone iPad and iPod.,79.95,19.0,0,1298
1889,JBL0076,JBL speakers Mac Black Pebbles,Stereo Speakers for Mac Plug-n-Play.,49.99,499.851,0,5398
1891,NAT0026,Native Union Belt Large Lightning Cable (3m) Zebra,Lightning to USB Cable with leather belt for iPhone iPad and iPod Touch.,44.95,349.932,0,1230
1896,SPE0157,Speck CandyShell Grip Case for iPhone 6 White / Black,ultra-resistant rubber with non-slip lines iPhone 6. Housing,24.99,219.857,0,11865403
1897,SPE0158,Speck CandyShell Grip Case iPhone 6 Black / Gray,ultra-resistant rubber with anti-slip lines iPhone 6. Housing,24.99,219.857,0,11865403
1898,PIE0053,Part Internal Speaker iPhone 5,Replacement speaker for iPhone 5.,9.99,89.903,0,21485407
1899,PIE0039,Piece White Full screen iPhone 6,Full Screen Replacement for iPhone 6.,129.99,109.989,0,21485407
1901,PIE0046,Piece Front Camera Sensor Proximity and Micro iPhone 5S,Replacement front camera and Micro Proximity Sensor for iPhone 5S.,19.99,199.892,0,21485407
1902,PIE0054,Piece Front Camera and Micro Proximity Sensor iPhone 5,Replacement Front Camera Sensor Proximity and Micro iPhone 5.,12.9,128.986,0,21485407
1904,PIE0065,Piece Black Glass and Digitizer iPad 3 / iPad Retina Black,Replacement Glass and black digitizer for iPad 3 / iPad Retina.,64.99,499.899,0,21535407
1905,PIE0061,Piece LCD iPad 2,LCD Replacement for iPad 2.,74.9,74.899,0,21535407
1909,SAM0081,"Samsung Curved Monitor S27D590C 27 """,Monitor LED 27 inch curved and surround sound.,599.0,,0,1296
1910,SAM0083,"Samsung S22D300HY 215 Monitor """,215 inch LED Monitor Eco energy saving mode.,119.0,,0,1296
1914,AKG0012,AKG Headphones In-Ear Y16 with micro Black,Ear Headphones with Micro for iPhone iPad and iPod.,29.99,259.908,0,5384
1916,DEV0025,Devolo dLAN 650+ PLC,PLC Network Adapter Gigabit LAN 1 port.,54.99,548.977,0,1334
1923,DEV0026,Devolo dLAN Starter Kit 650+ PLC,Kit 2 PLC network adapters 1-port Gigabit LAN.,99.99,999.944,0,1334
1955,QNA0018,QNAP HDD Tray black NAS System,HDD tray for QNAP NAS system.,11.99,119.911,0,1404
1956,QNA0069,QNAP TS-112P NAS server Mac and PC,1-bay NAS server for Home.,107.69,869.893,0,12175397
1959,APP0772,Apple Mac Cable Lock Pro,Security Lock adapter for Mac Pro.,49.0,49.005,0,1325
1960,WDT0230,"Western Digital 1TB 35 ""SATA 6 Gb / s Re",Hard 1TB 35 inches SATA 6 Gb / s drive.,119.9,959.893,0,12655397
1961,WDT0231,"Western Digital 2TB 35 ""SATA 6 Gb / s Re",hard 2TB 35 inches SATA 6 Gb / s drive.,194.99,,0,12655397
1962,WDT0232,"Western Digital 3TB 35 ""SATA 6 Gb / s Re",hard 3TB 35 inches SATA 6 Gb / s drive.,269.99,,0,12655397
1963,WDT0143,"Western Digital 4TB 35 ""SATA 6 Gb / s Re",hard 4TB 35 inches SATA 6 Gb / s drive.,249.99,,0,12655397
1964,WDT0244,"WD 1TB 35 ""SATA 3 Gb / s Re",Western Digital 1TB HDD 35 inches SATA 3 Gb / s.,125.0,,0,12655397
1965,WDT0255,"Western Digital 4TB 35 ""SATA 6 Gb / s Red Pro",WD hard drive designed for NAS 4TB.,270.0,,0,12655397
1969,LIF0063,Lifeproof fre iPhone 5 Waterproof Case White / Gray,waterproof case and extreme conditions for iPhone 5 / 5S.,79.99,249.865,0,11865403
1970,LEP0013,Lepow USB 3000mAh External Battery Moonstone Yellow,USB external battery charging mode and ultra small dual light.,39.99,199.892,0,1515
1971,STM0057,"STM Bags Trust Bandolier MacBook Air / Pro 13 ""Black",Black shoulder bag for your MacbookPro STM.,89.99,799.895,0,1392
1974,FIF0008,FiftyThree Pencil Pointer iPad Dorado,Bluetooth and digital pointer with multiple strokes for iPad.,59.99,599.918,0,1229
1980,LIF0061,Lifeproof Fre Case iPhone Waterproof SE / 5s / 5 White,waterproof case and extreme conditions to iPhone SE / 5s / 5.,79.99,669.009,0,11865403
1981,FIF0009,FiftyThree Walnut Wood Pencil Pointer iPad,digital pointer with Bluetooth and multiplicity of stroke for iPad.,59.99,569.898,0,1229
1989,LIF0056,Lifeproof nüüd Case Waterproof iPad Mini / Retina Black,Water resistant protective cover for iPad Mini / Retina.,109.99,599.918,0,12635403
1999,UAG0019,Urban Armor Gear Scout Folio Case Cover iPhone 6 / 6S Black,Protective shock and waterproof case for iPhone 6 and 6s,34.99,298.991,0,11865403
2000,UAG0020,Urban Armor Gear Scout Folio Case Cover iPhone 6 Plus Black,Case shock resistant and water for iPhone 6 Plus protective.,34.99,298.991,0,11865403
2001,OND0067-A,(Open) Cable mini DisplayPort to HDMI 18m,Cable Mini DisplayPort to HDMI (audio + video).,22.99,146.474,0,1298
2002,DRB0012-A,"(Open) Dr Bott Digital Video Link DVI to Mini DisplayPort iMac 27 """,DVI to Mini DisplayPort Converter for 27-inch iMac.,118.0,49.0,0,1298
2003,FIT0004-A,(Open) Fitbit Aria scale smart black,smart scale with WiFi connection.,119.99,899.901,0,1298
2004,SNA0038-A,(Open) Sena Magnet Flipper Case iPhone 5 / 5S black,Funda iPhone 5 / 5S skin with magnetic closure.,59.95,388.474,0,1298
2005,SPE0060-A,"(Open) Speck SeeThru Satin MacBook Pro Retina Case 15 ""Black",Housing MacBook Pro with Retina display 15-inch (June 2012).,49.9,349.896,0,1298
2014,WDT0133-A,"(Open) Red Western Digital 1TB NAS PC and Mac 35 ""hard drive",WD hard drive designed for NAS 1TB (WD10EFRX).,77.0,557.241,0,1298
