,order_id,created_date,total_paid,state
44361,343853,2017-04-06 09:51:10,0.0,Shopping Basket
44367,343859,2017-04-06 10:13:20,0.0,Shopping Basket
44374,343866,2017-04-06 10:29:06,0.0,Shopping Basket
44391,343883,2017-04-06 11:12:49,0.0,Shopping Basket
44399,343892,2017-04-06 11:37:46,0.0,Shopping Basket
44429,343922,2017-04-06 12:42:57,0.0,Place Order
44431,343924,2017-04-06 12:46:05,0.0,Shopping Basket
44446,343939,2017-04-06 13:26:09,0.0,Place Order
44481,343974,2017-04-06 15:33:57,0.0,Shopping Basket
44501,343994,2017-04-06 16:21:05,0.0,Place Order
44508,344001,2017-04-06 16:46:49,0.0,Shopping Basket
44526,344019,2017-04-06 18:17:31,279.63,Pending
44530,344023,2017-04-06 18:29:20,123.08,Pending
44558,344051,2017-04-06 20:57:52,0.0,Shopping Basket
44576,344069,2017-04-06 22:05:49,0.0,Shopping Basket
44577,344070,2017-04-06 22:07:43,128.99,Shopping Basket
44583,344076,2017-04-06 22:23:20,0.0,Place Order
44594,344087,2017-04-06 23:16:00,120.08,Pending
44652,344145,2017-04-07 09:17:33,0.0,Place Order
44662,344155,2017-04-07 09:44:50,0.0,Shopping Basket
44667,344160,2017-04-07 09:59:37,0.0,Place Order
44670,344163,2017-04-07 10:03:29,0.0,Shopping Basket
44683,344176,2017-04-07 10:19:24,0.0,Shopping Basket
44698,344191,2017-04-07 10:47:43,0.0,Shopping Basket
44706,344199,2017-04-07 11:01:16,0.0,Shopping Basket
44716,344209,2017-04-07 11:38:56,0.0,Place Order
44721,344214,2017-04-07 11:53:53,0.0,Place Order
44728,344221,2017-04-07 12:08:26,0.0,Place Order
44735,344228,2017-04-07 12:24:12,0.0,Place Order
44751,344244,2017-04-07 12:56:18,0.0,Place Order
44779,344272,2017-04-07 14:19:32,0.0,Place Order
44782,344275,2017-04-07 14:28:11,0.0,Shopping Basket
44784,344277,2017-04-07 14:37:20,0.0,Place Order
44785,344278,2017-04-07 14:41:35,0.0,Shopping Basket
44789,344282,2017-04-07 14:57:12,0.0,Place Order
44794,344287,2017-04-07 15:26:05,279.0,Shopping Basket
44795,344288,2017-04-07 15:26:53,128.99,Shopping Basket
44811,344304,2017-04-07 16:13:31,0.0,Shopping Basket
44812,344305,2017-04-07 16:19:26,0.0,Shopping Basket
44814,344307,2017-04-07 16:22:43,0.0,Shopping Basket
44941,344434,2017-04-08 10:51:04,0.0,Place Order
44950,344443,2017-04-08 11:15:49,0.0,Shopping Basket
44952,344445,2017-04-08 11:28:54,0.0,Shopping Basket
44978,344471,2017-04-08 12:40:11,0.0,Shopping Basket
44999,344492,2017-04-08 14:30:58,0.0,Shopping Basket
45006,344499,2017-04-08 15:23:43,0.0,Shopping Basket
45018,344511,2017-04-08 16:45:59,262.97,Pending
45041,344534,2017-04-08 19:40:51,0.0,Shopping Basket
45043,344536,2017-04-08 19:47:12,128.99,Shopping Basket
45048,344541,2017-04-08 20:22:34,0.0,Shopping Basket
45057,344550,2017-04-08 20:56:05,0.0,Place Order
45061,344554,2017-04-08 21:09:38,0.0,Place Order
45074,344567,2017-04-08 22:44:02,0.0,Place Order
45096,344589,2017-04-09 03:36:05,0.0,Place Order
45097,344590,2017-04-09 04:49:08,0.0,Shopping Basket
45101,344594,2017-04-09 07:19:58,0.0,Place Order
45103,344596,2017-04-09 07:29:26,0.0,Place Order
45104,344597,2017-04-09 07:47:25,0.0,Place Order
45108,344601,2017-04-09 08:38:21,0.0,Shopping Basket
45131,344624,2017-04-09 11:02:57,6.99,Place Order
45140,344633,2017-04-09 11:52:15,0.0,Shopping Basket
45141,344634,2017-04-09 11:53:15,0.0,Shopping Basket
45145,344638,2017-04-09 12:08:40,0.0,Shopping Basket
45157,344650,2017-04-09 12:32:09,0.0,Place Order
45165,344658,2017-04-09 13:22:57,0.0,Shopping Basket
45181,344674,2017-04-09 15:00:47,0.0,Shopping Basket
45201,344694,2017-04-09 16:55:29,128.99,Place Order
45204,344697,2017-04-09 17:21:56,0.0,Place Order
45208,344701,2017-04-09 18:12:00,0.0,Place Order
45212,344705,2017-04-09 18:24:31,0.0,Place Order
45254,344747,2017-04-09 21:57:03,0.0,Place Order
45267,344760,2017-04-09 22:21:08,0.0,Shopping Basket
45272,344765,2017-04-09 22:24:43,0.0,Place Order
45276,344769,2017-04-09 22:27:08,0.0,Shopping Basket
45279,344772,2017-04-09 22:29:26,279.0,Shopping Basket
45291,344784,2017-04-09 22:48:10,0.0,Place Order
45307,344800,2017-04-09 23:15:25,0.0,Shopping Basket
45326,344819,2017-04-09 23:44:21,0.0,Place Order
45332,344825,2017-04-09 23:52:15,0.0,Place Order
45333,344826,2017-04-09 23:58:32,0.0,Shopping Basket
45334,344827,2017-04-09 23:59:41,0.0,Place Order
45344,344837,2017-04-10 00:22:14,0.0,Shopping Basket
45345,344838,2017-04-10 00:22:27,0.0,Place Order
45348,344841,2017-04-10 00:27:57,0.0,Place Order
45356,344849,2017-04-10 00:49:08,0.0,Place Order
45368,344861,2017-04-10 02:04:54,0.0,Place Order
45370,344863,2017-04-10 02:30:10,0.0,Place Order
45376,344869,2017-04-10 03:27:20,0.0,Place Order
45389,344882,2017-04-10 07:04:16,0.0,Shopping Basket
45390,344883,2017-04-10 07:29:34,0.0,Place Order
45392,344885,2017-04-10 07:42:55,0.0,Place Order
45395,344888,2017-04-10 07:50:57,0.0,Place Order
45398,344891,2017-04-10 08:04:16,0.0,Place Order
45402,344895,2017-04-10 08:30:58,285.99,Pending
45408,344901,2017-04-10 08:48:16,0.0,Place Order
45411,344904,2017-04-10 08:56:46,0.0,Shopping Basket
45415,344908,2017-04-10 09:14:13,0.0,Place Order
45418,344911,2017-04-10 09:20:00,0.0,Shopping Basket
45419,344912,2017-04-10 09:23:36,0.0,Shopping Basket
45426,344919,2017-04-10 09:39:02,0.0,Shopping Basket
45428,344921,2017-04-10 09:45:37,0.0,Shopping Basket
45449,344942,2017-04-10 10:29:08,0.0,Place Order
45453,344946,2017-04-10 10:32:45,0.0,Place Order
45457,344950,2017-04-10 10:38:16,0.0,Shopping Basket
45462,344955,2017-04-10 10:44:30,0.0,Place Order
45471,344964,2017-04-10 10:51:19,0.0,Shopping Basket
45488,344981,2017-04-10 11:21:05,0.0,Shopping Basket
45490,344983,2017-04-10 11:25:24,0.0,Shopping Basket
45515,345008,2017-04-10 12:09:22,124.99,Shopping Basket
45517,345010,2017-04-10 12:11:24,0.0,Place Order
45518,345011,2017-04-10 12:14:08,0.0,Shopping Basket
45523,345016,2017-04-10 12:24:25,0.0,Shopping Basket
45526,345019,2017-04-10 12:27:16,0.0,Shopping Basket
45537,345030,2017-04-10 12:43:51,0.0,Shopping Basket
45551,345044,2017-04-10 13:24:53,0.0,Place Order
45555,345048,2017-04-10 13:40:30,0.0,Shopping Basket
45568,345061,2017-04-10 14:03:49,14.99,Place Order
45587,345080,2017-04-10 15:00:59,0.0,Shopping Basket
45604,345097,2017-04-10 15:49:26,0.0,Shopping Basket
45610,345103,2017-04-10 16:06:39,0.0,Shopping Basket
45629,345122,2017-04-10 16:44:58,0.0,Shopping Basket
45630,345123,2017-04-10 16:45:28,0.0,Place Order
45633,345126,2017-04-10 16:51:13,0.0,Place Order
45638,345131,2017-04-10 16:58:25,0.0,Place Order
45648,345141,2017-04-10 17:25:23,0.0,Shopping Basket
45652,345145,2017-04-10 17:32:02,0.0,Place Order
45660,345153,2017-04-10 18:06:49,0.0,Shopping Basket
45661,345154,2017-04-10 18:08:26,0.0,Shopping Basket
45684,345177,2017-04-10 19:22:41,0.0,Shopping Basket
45693,345186,2017-04-10 20:17:10,0.0,Shopping Basket
45694,345187,2017-04-10 20:21:08,0.0,Place Order
45715,345208,2017-04-10 21:38:11,0.0,Shopping Basket
45755,345248,2017-04-11 01:24:09,879.0,Shopping Basket
45766,345259,2017-04-11 06:37:11,0.0,Place Order
45770,345263,2017-04-11 08:08:18,128.99,Shopping Basket
45771,345264,2017-04-11 08:12:57,139.98,Shopping Basket
45786,345279,2017-04-11 09:03:06,0.0,Place Order
45807,345300,2017-04-11 10:02:08,0.0,Shopping Basket
45823,345316,2017-04-11 10:40:41,0.0,Place Order
45853,345346,2017-04-11 11:39:10,0.0,Shopping Basket
45891,345384,2017-04-11 13:19:45,0.0,Shopping Basket
45894,345387,2017-04-11 13:27:41,0.0,Place Order
45917,345410,2017-04-11 15:03:50,0.0,Shopping Basket
45925,345418,2017-04-11 15:45:33,0.0,Shopping Basket
45928,345421,2017-04-11 15:56:22,0.0,Shopping Basket
45934,345427,2017-04-11 16:08:16,0.0,Shopping Basket
45946,345439,2017-04-11 16:29:24,0.0,Shopping Basket
45951,345444,2017-04-11 16:58:39,0.0,Place Order
45960,345453,2017-04-11 17:34:56,0.0,Place Order
45979,345472,2017-04-11 20:06:56,0.0,Shopping Basket
46002,345495,2017-04-11 22:58:01,0.0,Shopping Basket
46003,345496,2017-04-11 23:00:39,0.0,Shopping Basket
46010,345503,2017-04-11 23:40:07,0.0,Place Order
46024,345517,2017-04-12 00:39:12,0.0,Place Order
46036,345529,2017-04-12 04:22:34,879.0,Place Order
46038,345531,2017-04-12 05:53:20,0.0,Shopping Basket
46042,345535,2017-04-12 08:37:59,0.0,Shopping Basket
46043,345536,2017-04-12 08:38:02,0.0,Place Order
46049,345542,2017-04-12 08:42:30,0.0,Shopping Basket
46055,345548,2017-04-12 08:46:24,0.0,Place Order
46057,345550,2017-04-12 08:50:07,0.0,Place Order
46079,345572,2017-04-12 09:07:24,0.0,Shopping Basket
46082,345575,2017-04-12 09:09:11,0.0,Place Order
46116,345609,2017-04-12 09:52:52,0.0,Place Order
46120,345613,2017-04-12 09:59:51,0.0,Shopping Basket
46142,345635,2017-04-12 10:32:46,10.99,Shopping Basket
46159,345652,2017-04-12 10:56:39,128.99,Shopping Basket
46172,345665,2017-04-12 11:36:07,0.0,Place Order
46173,345666,2017-04-12 11:36:29,0.0,Place Order
46177,345670,2017-04-12 11:40:50,0.0,Place Order
46187,345680,2017-04-12 12:05:24,0.0,Place Order
46197,345690,2017-04-12 12:43:41,4.99,Place Order
46202,345695,2017-04-12 13:02:33,0.0,Shopping Basket
46211,345704,2017-04-12 13:16:29,139.99,Shopping Basket
46214,345707,2017-04-12 13:19:15,0.0,Shopping Basket
46217,345710,2017-04-12 13:32:23,0.0,Place Order
46218,345711,2017-04-12 13:38:06,549.99,Completed
46228,345721,2017-04-12 14:03:07,0.0,Shopping Basket
46270,345763,2017-04-12 16:19:48,0.0,Shopping Basket
46273,345766,2017-04-12 16:27:11,0.0,Shopping Basket
46275,345768,2017-04-12 16:31:12,0.0,Place Order
46276,345769,2017-04-12 16:42:22,0.0,Place Order
46277,345770,2017-04-12 16:42:58,3.99,Place Order
46301,345794,2017-04-12 18:06:46,0.0,Shopping Basket
46315,345808,2017-04-12 19:22:08,0.0,Shopping Basket
46348,345841,2017-04-12 23:14:18,0.0,Place Order
46363,345856,2017-04-13 00:50:39,0.0,Shopping Basket
46390,345883,2017-04-13 09:12:48,0.0,Place Order
46401,345894,2017-04-13 10:26:10,0.0,Place Order
46405,345898,2017-04-13 10:37:13,0.0,Place Order
46408,345901,2017-04-13 10:43:42,4.99,Place Order
46409,345902,2017-04-13 10:43:51,3.99,Place Order
46419,345912,2017-04-13 11:42:28,0.0,Shopping Basket
46420,345913,2017-04-13 11:46:19,0.0,Place Order
46423,345916,2017-04-13 11:55:08,0.0,Shopping Basket
46446,345939,2017-04-13 13:36:29,0.0,Shopping Basket
46462,345955,2017-04-13 14:18:10,0.0,Place Order
46467,345960,2017-04-13 14:59:57,0.0,Shopping Basket
46492,345985,2017-04-13 17:00:02,0.0,Place Order
46505,345998,2017-04-13 18:33:19,0.0,Place Order
46521,346014,2017-04-13 19:16:02,0.0,Shopping Basket
46522,346015,2017-04-13 19:18:11,0.0,Shopping Basket
46577,346070,2017-04-14 00:37:49,879.0,Shopping Basket
46590,346083,2017-04-14 03:16:17,139.98,Shopping Basket
46617,346110,2017-04-14 11:22:15,0.0,Place Order
46618,346111,2017-04-14 11:23:53,0.0,Place Order
46633,346126,2017-04-14 13:21:01,0.0,Place Order
46646,346139,2017-04-14 13:52:18,0.0,Shopping Basket
46649,346142,2017-04-14 14:11:37,0.0,Shopping Basket
46651,346144,2017-04-14 14:26:01,0.0,Shopping Basket
46652,346145,2017-04-14 14:36:47,0.0,Place Order
46654,346147,2017-04-14 14:49:43,0.0,Place Order
46662,346155,2017-04-14 16:07:04,0.0,Shopping Basket
46664,346157,2017-04-14 16:29:14,1062.99,Shopping Basket
46670,346163,2017-04-14 16:58:01,0.0,Place Order
46672,346165,2017-04-14 17:02:18,0.0,Shopping Basket
46676,346169,2017-04-14 17:29:40,0.0,Place Order
46693,346186,2017-04-14 18:12:09,0.0,Place Order
46698,346191,2017-04-14 18:30:52,0.0,Place Order
46699,346192,2017-04-14 18:41:33,0.0,Shopping Basket
46736,346229,2017-04-14 22:23:11,0.0,Shopping Basket
46741,346234,2017-04-14 23:26:41,0.0,Place Order
46753,346246,2017-04-15 01:01:31,0.0,Place Order
46756,346249,2017-04-15 01:26:09,0.0,Place Order
46768,346261,2017-04-15 03:18:12,0.0,Shopping Basket
46774,346267,2017-04-15 08:35:30,0.0,Shopping Basket
46780,346273,2017-04-15 09:03:52,0.0,Shopping Basket
46789,346282,2017-04-15 10:38:38,0.0,Shopping Basket
46795,346288,2017-04-15 10:59:48,0.0,Place Order
46809,346302,2017-04-15 12:11:18,0.0,Shopping Basket
46833,346326,2017-04-15 17:17:22,44.99,Completed
46841,346334,2017-04-15 15:50:11,3.99,Place Order
46844,346337,2017-04-15 15:55:57,0.0,Shopping Basket
46847,346340,2017-04-15 16:06:47,0.0,Shopping Basket
46861,346354,2017-04-15 18:10:21,6.99,Place Order
46871,346364,2017-04-15 18:55:49,0.0,Shopping Basket
46887,346380,2017-04-15 20:14:07,0.0,Shopping Basket
46893,346386,2017-04-15 20:57:12,0.0,Shopping Basket
46907,346400,2017-04-15 22:21:51,0.0,Place Order
46913,346406,2017-04-15 23:25:17,0.0,Shopping Basket
46917,346410,2017-04-15 23:30:53,746.44,Place Order
46918,346411,2017-04-15 23:31:55,0.0,Shopping Basket
46922,346415,2017-04-16 00:12:14,0.0,Shopping Basket
46923,346416,2017-04-16 00:23:16,0.0,Shopping Basket
46949,346442,2017-04-16 10:01:26,0.0,Place Order
46968,346461,2017-04-16 11:46:41,0.0,Shopping Basket
46985,346478,2017-04-16 13:26:49,0.0,Shopping Basket
47023,346516,2017-04-16 17:23:49,0.0,Shopping Basket
47027,346520,2017-04-16 17:47:20,0.0,Shopping Basket
47033,346526,2017-04-16 18:01:04,0.0,Place Order
47039,346532,2017-04-16 18:38:31,0.0,Shopping Basket
47043,346536,2017-04-16 21:42:33,478.99,Completed
47068,346561,2017-04-16 21:02:13,0.0,Shopping Basket
47076,346569,2017-04-16 21:39:00,0.0,Shopping Basket
47094,346587,2017-04-17 00:00:31,0.0,Shopping Basket
47096,346589,2017-04-17 00:04:44,0.0,Shopping Basket
47100,346593,2017-04-17 00:29:36,0.0,Place Order
47108,346601,2017-04-17 02:09:32,31.98,Completed
47199,346692,2017-04-17 13:20:38,6.99,Place Order
47259,346752,2017-04-17 17:10:01,0.0,Shopping Basket
47268,346761,2017-04-17 17:32:01,0.0,Shopping Basket
47298,346791,2017-04-17 20:00:59,0.0,Shopping Basket
47306,346799,2017-04-17 20:37:28,0.0,Shopping Basket
47341,346834,2017-04-17 22:32:56,0.0,Place Order
47342,346835,2017-04-17 22:34:01,0.0,Shopping Basket
47355,346848,2017-04-17 22:58:48,0.0,Place Order
47360,346853,2017-04-17 23:15:59,0.0,Place Order
47368,346861,2017-04-17 23:32:27,0.0,Shopping Basket
47372,346865,2017-04-17 23:43:32,0.0,Place Order
47383,346876,2017-04-18 00:13:10,6.99,Place Order
47385,346878,2017-04-18 00:24:56,0.0,Shopping Basket
47419,346912,2017-04-18 08:08:19,0.0,Place Order
47425,346918,2017-04-18 08:27:41,0.0,Shopping Basket
47430,346923,2017-04-18 08:42:15,0.0,Shopping Basket
47443,346936,2017-04-18 12:24:55,128.99,Completed
47490,346983,2017-04-18 11:18:36,0.0,Place Order
47503,346996,2017-04-18 11:40:32,0.0,Shopping Basket
47504,346997,2017-04-18 11:41:50,0.0,Shopping Basket
47546,347039,2017-04-18 13:20:55,0.0,Shopping Basket
47566,347059,2017-04-18 14:08:53,0.0,Place Order
47578,347071,2017-04-18 14:44:15,0.0,Place Order
47586,347079,2017-04-18 15:12:43,0.0,Shopping Basket
47587,347080,2017-04-18 15:18:23,0.0,Place Order
47589,347082,2017-04-18 15:40:17,0.0,Shopping Basket
47596,347089,2017-04-18 15:50:17,0.0,Place Order
47604,347097,2017-04-18 16:02:14,0.0,Place Order
47606,347099,2017-04-18 16:03:31,0.0,Place Order
47639,347132,2017-04-18 17:10:37,0.0,Shopping Basket
47666,347159,2017-04-18 18:25:36,0.0,Shopping Basket
47674,347167,2017-04-18 18:42:42,0.0,Place Order
47681,347174,2017-04-18 19:13:36,0.0,Place Order
47704,347197,2017-04-18 20:14:22,0.0,Place Order
47711,347204,2017-04-18 20:46:12,0.0,Shopping Basket
47731,347224,2017-04-18 22:07:29,0.0,Shopping Basket
47737,347230,2017-04-18 22:50:22,275.98,Cancelled
47749,347242,2017-04-18 23:39:34,4.99,Place Order
47763,347256,2017-04-19 00:18:49,0.0,Shopping Basket
47766,347259,2017-04-19 00:24:06,0.0,Shopping Basket
47767,347260,2017-04-19 00:26:21,0.0,Place Order
47769,347262,2017-04-19 00:51:18,0.0,Shopping Basket
47770,347263,2017-04-19 01:01:45,0.0,Shopping Basket
47773,347266,2017-04-19 01:30:49,0.0,Place Order
47802,347295,2017-04-19 08:55:01,19.99,Shopping Basket
47806,347299,2017-04-19 09:11:29,0.0,Place Order
47807,347300,2017-04-19 09:18:28,6.99,Place Order
47836,347329,2017-04-19 10:57:14,0.0,Shopping Basket
47837,347330,2017-04-19 10:57:41,0.0,Place Order
47866,347359,2017-04-19 11:45:53,0.0,Place Order
47867,347360,2017-04-19 11:54:54,128.99,Pending
47890,347383,2017-04-19 12:47:09,0.0,Place Order
47891,347384,2017-04-19 12:49:35,0.0,Shopping Basket
47900,347393,2017-04-19 13:20:01,0.0,Shopping Basket
47910,347403,2017-04-19 13:52:51,79.98,Completed
47917,347410,2017-04-19 13:57:25,0.0,Shopping Basket
47933,347426,2017-04-19 14:38:48,0.0,Shopping Basket
47940,347433,2017-04-19 15:05:10,22.49,Place Order
47971,347464,2017-04-19 16:27:56,0.0,Shopping Basket
47977,347470,2017-04-19 16:42:15,879.0,Place Order
47985,347478,2017-04-19 17:00:12,4.99,Place Order
47999,347492,2017-04-19 18:03:59,0.0,Place Order
48004,347497,2017-04-19 18:14:08,0.0,Shopping Basket
48014,347507,2017-04-19 18:35:07,0.0,Shopping Basket
48029,347522,2017-04-19 19:15:39,0.0,Place Order
48052,347545,2017-04-19 21:08:15,669.0,Place Order
48074,347567,2017-04-19 22:18:04,0.0,Shopping Basket
48075,347568,2017-04-19 22:18:04,0.0,Shopping Basket
48079,347572,2017-04-19 22:19:06,0.0,Shopping Basket
48099,347592,2017-04-19 22:58:07,0.0,Place Order
48122,347615,2017-04-19 23:37:03,0.0,Shopping Basket
48144,347637,2017-04-20 00:13:49,0.0,Shopping Basket
48150,347643,2017-04-20 00:25:07,0.0,Shopping Basket
48151,347644,2017-04-20 00:25:08,128.99,Shopping Basket
48182,347675,2017-04-20 05:11:56,0.0,Place Order
48197,347690,2017-04-20 08:36:43,0.0,Place Order
48206,347699,2017-04-20 09:19:17,0.0,Shopping Basket
48209,347702,2017-04-20 09:26:14,0.0,Shopping Basket
48212,347705,2017-04-20 09:34:20,0.0,Place Order
48240,347733,2017-04-20 11:02:08,0.0,Place Order
48255,347748,2017-04-20 11:28:08,2780.99,Shopping Basket
48306,347799,2017-04-20 13:10:08,44.99,Shopping Basket
48308,347801,2017-04-20 13:18:29,0.0,Place Order
48333,347826,2017-04-20 14:11:13,0.0,Place Order
48348,347841,2017-04-20 14:47:43,869.0,Place Order
48378,347871,2017-04-20 16:19:42,0.0,Shopping Basket
48387,347880,2017-04-20 16:35:49,0.0,Place Order
48389,347882,2017-04-20 16:40:54,128.99,Completed
48396,347889,2017-04-20 16:54:13,0.0,Place Order
48397,347890,2017-04-20 17:02:46,0.0,Place Order
48408,347901,2017-04-20 17:24:07,0.0,Shopping Basket
48417,347910,2017-04-20 17:41:07,0.0,Shopping Basket
48421,347914,2017-04-20 17:44:47,0.0,Place Order
48437,347930,2017-04-20 18:21:36,0.0,Shopping Basket
48454,347947,2017-04-20 18:57:10,24.99,Shopping Basket
48465,347958,2017-04-20 19:43:37,0.0,Shopping Basket
48483,347976,2017-04-20 20:32:44,0.0,Place Order
48492,347985,2017-04-20 21:20:26,0.0,Shopping Basket
48516,348009,2017-04-20 23:02:24,0.0,Shopping Basket
48535,348028,2017-04-21 00:21:24,0.0,Shopping Basket
48553,348046,2017-04-21 02:42:32,879.0,Shopping Basket
48579,348072,2017-04-21 08:44:34,0.0,Place Order
48590,348083,2017-04-21 08:48:33,4.99,Place Order
48592,348085,2017-04-21 08:49:19,0.0,Place Order
48598,348091,2017-04-21 08:51:04,0.0,Place Order
48600,348093,2017-04-21 08:52:12,0.0,Place Order
48610,348103,2017-04-21 09:01:02,0.0,Place Order
48615,348108,2017-04-21 09:05:10,0.0,Place Order
48624,348117,2017-04-21 09:09:57,0.0,Place Order
48631,348124,2017-04-21 09:17:13,0.0,Place Order
48633,348126,2017-04-21 09:18:10,0.0,Place Order
48663,348156,2017-04-21 09:42:10,0.0,Place Order
48667,348160,2017-04-21 09:43:46,0.0,Place Order
48674,348167,2017-04-21 09:48:15,0.0,Shopping Basket
48682,348175,2017-04-21 09:59:46,0.0,Place Order
48707,348200,2017-04-21 10:24:59,0.0,Place Order
48720,348213,2017-04-21 10:41:42,0.0,Place Order
48723,348216,2017-04-21 10:46:03,0.0,Place Order
48732,348225,2017-04-21 10:54:13,0.0,Shopping Basket
48734,348227,2017-04-21 10:58:12,3.99,Place Order
48735,348228,2017-04-21 10:58:56,0.0,Shopping Basket
48738,348231,2017-04-21 11:00:54,0.0,Place Order
48739,348232,2017-04-21 11:01:27,0.0,Place Order
48740,348233,2017-04-21 11:01:54,0.0,Place Order
48744,348237,2017-04-21 11:07:01,0.0,Place Order
48748,348241,2017-04-21 11:11:50,0.0,Place Order
48750,348243,2017-04-21 11:12:48,3.99,Place Order
48753,348246,2017-04-21 11:14:13,0.0,Shopping Basket
48760,348253,2017-04-21 11:22:31,0.0,Place Order
48771,348264,2017-04-21 11:32:08,0.0,Place Order
48776,348269,2017-04-21 11:36:41,0.0,Shopping Basket
48780,348273,2017-04-21 11:42:02,0.0,Place Order
48783,348276,2017-04-21 11:43:37,0.0,Place Order
48787,348280,2017-04-21 11:50:07,0.0,Place Order
48788,348281,2017-04-21 11:54:44,0.0,Shopping Basket
48798,348291,2017-04-21 12:02:26,0.0,Place Order
48802,348295,2017-04-21 12:05:26,0.0,Place Order
48804,348297,2017-04-21 12:06:11,0.0,Shopping Basket
48811,348304,2017-04-21 12:13:45,0.0,Place Order
48815,348308,2017-04-21 12:16:31,0.0,Place Order
48818,348311,2017-04-21 12:20:02,0.0,Place Order
48820,348313,2017-04-21 12:21:47,0.0,Shopping Basket
48840,348333,2017-04-21 12:40:19,0.0,Place Order
48849,348342,2017-04-21 12:49:05,0.0,Place Order
48864,348357,2017-04-21 13:04:40,0.0,Place Order
48871,348364,2017-04-21 13:14:48,0.0,Place Order
48877,348370,2017-04-21 13:22:15,0.0,Place Order
